channel_name,channel_id,calendar_date,year_month,monday_of_week,sunday_of_week,month_first_date,month_last_date,quarter_first_date,quarter_last_date,corporation_id,account_id,campaign_id,adgroup_id,ad_id,country_code,country_name_en,country_name_ch,custom_region,category_level1_id,category_level1_name_en,category_level1_name_ch,category_level2_id,category_level2_name_en,category_level2_name_ch,category_level3_id,category_level3_name_en,category_level3_name_ch,category_level4_id,category_level4_name_en,category_level4_name_ch,spend_usd,dw_create_time,website_domain,website_address,source_account_id,cluster_ids,creative_type,dt
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,290834,1.52508E+15,1.20228E+17,1.20228E+17,1.20228E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,sserein.com,sserein.com/products/special-blue-short-sleeve-midi-dress,act_1525075565117398,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,230705,5.95078E+14,1.2023E+17,1.2023E+17,1.2023E+17,,,,,7,COMMODITY,商品,7003,Electronics,消费电子,7003007,Generators & Portable Power,能源储能,7003007001,Portable Power,移动储能,0,2025/7/22 18:29,eu.jackery.com,eu.jackery.com/pages/deals,act_595077566443330,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,235910,1.64926E+14,2.38526E+16,1.20208E+17,1.20208E+17,,,,,7,COMMODITY,商品,7003,Electronics,消费电子,7003005,Headphone & Speaker,耳机音响,7003005001,Headphone,耳机,0,2025/7/22 18:29,ng.oraimo.com,ng.oraimo.com/oraimo-daily-deals.html,act_164925683051446,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,235910,1.64926E+14,2.38526E+16,1.20212E+17,1.20212E+17,,,,,7,COMMODITY,商品,7003,Electronics,消费电子,7003001,Cell Phones & Accessories,手机通讯,7003001003,Charging Accessories,电源配件,0,2025/7/22 18:29,ng.oraimo.com,ng.oraimo.com/oraimo-daily-deals.html,act_164925683051446,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,15534,2.13845E+15,1.20216E+17,1.20216E+17,1.20216E+17,,,,,7,COMMODITY,商品,7004,Home & Garden,家居用品,7004004,Home Decor,家庭装饰,7004004002,Decorative Ornaments,装饰摆件,0,2025/7/22 18:29,soufeel.com,soufeel.com/products/custom-music-fridge-magnet-new-4-0-upgrade-music-wall-photo-sticker-that-plays-music-without-cell-phone-multiple-styles-couple-gifts,act_2138449776544456,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292755,3.11713E+14,1.20218E+17,1.20218E+17,1.20218E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,modlily.com,www.modlily.com/swimwear-c33.html,act_311712551709207,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,139492,3.76856E+14,1.20227E+17,1.20227E+17,1.20227E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001004,Women's Trousers & Jeans,女装裤装/牛仔裤,0,2025/7/22 18:29,loragal.com,www.loragal.com/collections/summer-trend,act_376856070262866,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,7.38678E+14,1.20227E+17,1.20227E+17,1.20227E+17,US,United States,美国,北美,7,COMMODITY,商品,7005,Jewelry & Accessories,饰品/配饰,7005004,Wigs & Hair Accessories,假发/头饰,7005004001,Wigs,假发,53.7,2025/7/22 18:29,hairloveu.com,www.hairloveu.com/collections/%F0%9F%94%A5over-50-save-20,act_738678428606013,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,US,United States,美国,北美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.72,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,LU,Luxembourg,卢森堡,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,RO,Romania,罗马尼亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.31,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,AT,Austria,奥地利,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,MT,Malta,马耳他,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.04,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,CY,Cyprus,塞浦路斯,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.07,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,NO,Norway,挪威,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.1,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,CA,Canada,加拿大,北美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.15,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,GR,Greece,希腊,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.18,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,ES,Spain,西班牙,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.21,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,DE,Germany,德国,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.56,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,FR,France,法国,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.24,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,CZ,Czech Republic,捷克,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.11,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,BG,Bulgaria,保加利亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.07,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,LT,Lithuania,立陶宛,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,DK,Denmark,丹麦,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,PL,Poland,波兰,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.08,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,BE,Belgium,比利时,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.02,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,LV,Latvia,拉脱维亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,FI,Finland,芬兰,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,IS,Iceland,冰岛,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.03,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,GB,United Kingdom,英国,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.09,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,EE,Estonia,爱沙尼亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,NL,Netherlands,荷兰,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.05,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,IT,Italy,意大利,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.31,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,SI,Slovenia,斯洛文尼亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,IE,Ireland,爱尔兰,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.05,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,SE,Sweden,瑞典,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,HU,Hungary,匈牙利,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.08,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,HR,Croatia,克罗地亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.11,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,PT,Portugal,葡萄牙,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.07,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,4.08843E+14,1.20232E+17,1.20232E+17,1.20232E+17,SK,Slovakia,斯洛伐克,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fb-best-0225-cjx,act_408842941318468,4.96763E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292755,7.85417E+14,1.20201E+17,1.20201E+17,1.20201E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001007,Women's Sweater,女装毛衣/卫衣,0,2025/7/22 18:29,modlily.com,www.modlily.com/womens-trendy-tops-c287.html,act_785416536513265,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,153112,1.5293E+15,1.20208E+17,1.20208E+17,1.20208E+17,,,,,1,APP,APP,105,Finance,财务,3010,Finance,财务,30100002,Personal Loans,个人贷款,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dinero.fd.mx.loan,act_1529302207646390,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,235910,1.64926E+14,2.38526E+16,1.20208E+17,1.20208E+17,,,,,7,COMMODITY,商品,7003,Electronics,消费电子,7003006,Wearable Technology,智能穿戴,7003006001,Smart Watch,智能手表/手环,0,2025/7/22 18:29,ng.oraimo.com,ng.oraimo.com/oraimo-daily-deals.html,act_164925683051446,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,14181,6.05561E+14,1.20212E+17,1.20212E+17,1.20212E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001004,Women's Trousers & Jeans,女装裤装/牛仔裤,0,2025/7/22 18:29,flamingo.shop,flamingo.shop/store/collections/you-may-also-like-jeans-es2,act_605560548054909,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,14181,7.43835E+14,1.20214E+17,1.20214E+17,1.20214E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001004,Women's Trousers & Jeans,女装裤装/牛仔裤,0,2025/7/22 18:29,flamingo.shop,flamingo.shop/store/collections/you-may-also-like-jeans-es2,act_743834917011832,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,230021,1.40374E+15,1.20224E+17,1.20225E+17,1.20226E+17,VN,Vietnam,越南,东南亚,1,APP,APP,105,Finance,财务,3010,Finance,财务,30100002,Personal Loans,个人贷款,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.souq.vanno,act_1403740070988194,5.11939E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,279518,1.40606E+15,1.20228E+17,1.20228E+17,1.20228E+17,,,,,1,APP,APP,,,,,,,,,,0,2025/7/22 18:29,app.adjust.com,app.adjust.com/1q9sksxz,act_1406062210679832,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,283580,1.24481E+15,1.20224E+17,1.20228E+17,1.20228E+17,,,,,1,APP,APP,103,Tools,工具,3011,Photo & Video,照片和视频,30110001,Photo Editing,照片编辑,0,2025/7/22 18:29,itunes.apple.com,itunes.apple.com/app/id6478513085,act_1244811533441977,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,1.07441E+15,1.20229E+17,1.20229E+17,1.20229E+17,,,,,7,COMMODITY,商品,7008,Beauty & Personal Care,美妆个护,7008001,Skin Care,护肤,7008001001,Facial Skincare,面部护肤,0,2025/7/22 18:29,mmlnas.top,mmlnas.top/WrinkleRemovalOil1/DK_250529_014_1,act_1074411690723217,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,1.25482E+15,1.20233E+17,1.20233E+17,1.20233E+17,,,,,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170013,Tool,工具,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.click.rushpro,act_1254817176283616,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,7340,4.16091E+14,1.20212E+17,1.20219E+17,1.2022E+17,,,,,7,COMMODITY,商品,7004,Home & Garden,家居用品,7004005,Lighting Fixtures,照明灯具,7004005005,Professional Lighting,专业照明,0,2025/7/22 18:29,adiding.com,www.adiding.com/4-Pack-Adiding-LED-High-Bay-Lights-200Watts-34-000Lumens-Wattage-Adjustable-200W-150W-120W-5000K-100-277V-ECO-RADAR-Series-p2520650.html,act_416091339259778,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,272872,8.92103E+14,1.20223E+17,1.20223E+17,1.20223E+17,,,,,7,COMMODITY,商品,7003,Electronics,消费电子,7003001,Cell Phones & Accessories,手机通讯,7003001003,Charging Accessories,电源配件,0,2025/7/22 18:29,skegic.com,skegic.com/products/magcable,act_892102522617487,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,CH,Switzerland,瑞士,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.78,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,KW,Kuwait,科威特,中东,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.04,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,GR,Greece,希腊,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.22,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,SI,Slovenia,斯洛文尼亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.02,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,DK,Denmark,丹麦,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.06,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,BG,Bulgaria,保加利亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.22,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,ZA,South Africa,南非,非洲,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.17,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
